Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,40.709999,41.520000,40.419998,41.160000,30.260981,18001500
2010-06-10,40.990002,41.599998,40.830002,41.299999,30.363911,17875800
2010-06-11,40.980000,41.790001,40.799999,41.660000,30.628590,11262500
2010-06-14,42.099998,42.470001,41.529999,41.700001,30.657997,13295400
2010-06-15,41.910000,42.200001,41.700001,42.200001,31.025602,10783200
2010-06-16,41.900002,42.889999,41.750000,41.799999,30.731516,31083800
2010-06-17,42.099998,42.189999,40.950001,42.090000,30.944725,18737600
2010-06-18,41.299999,41.320000,40.290001,40.669998,29.900740,49931800
2010-06-21,42.009998,42.099998,41.599998,41.849998,30.768276,23047400
2010-06-22,41.880001,42.290001,41.570000,42.250000,31.062361,14539500
2010-06-23,41.840000,42.090000,41.369999,42.090000,30.944725,12646800
2010-06-24,41.849998,41.970001,41.200001,41.250000,30.327158,11670600
2010-06-25,41.119999,41.919998,41.029999,41.919998,30.819736,7465500
2010-06-28,41.860001,42.090000,41.009998,41.009998,30.150705,9842800
2010-06-29,38.880001,40.099998,38.790001,39.029999,28.695002,32284500
2010-06-30,39.099998,39.360001,37.910000,37.910000,27.871572,17470200
2010-07-01,38.139999,38.439999,37.400002,38.180000,28.070076,22328200
2010-07-02,38.700001,38.869999,37.630001,38.000000,27.937738,9685500
2010-07-05,38.070000,38.380001,37.230000,37.599998,27.643658,7763100
2010-07-06,38.599998,38.790001,37.509998,37.950001,27.900982,18343600
2010-07-07,37.900002,38.950001,37.549999,38.950001,28.636187,18460300
2010-07-08,39.230000,39.450001,38.549999,39.009998,28.680298,17413100
2010-07-12,38.389999,39.360001,38.080002,38.330002,28.180361,13717000
2010-07-13,38.660000,38.849998,38.029999,38.549999,28.342100,15348800
2010-07-14,38.279999,38.540001,37.910000,38.299999,28.158308,14699900
2010-07-15,37.799999,38.119999,37.570000,37.930000,27.886274,15425700
2010-07-16,37.820000,38.090000,37.509998,37.750000,27.753941,12985700
2010-07-19,37.790001,38.599998,37.650002,38.500000,28.305342,19050900
2010-07-20,38.740002,40.930000,38.349998,40.900002,30.069838,54172200
2010-07-21,41.500000,42.049999,40.910000,41.150002,30.253635,25769700
2010-07-22,41.599998,42.430000,41.549999,41.869999,30.782974,19457300
2010-07-23,41.889999,42.349998,41.349998,42.200001,31.025602,13470300
2010-07-26,42.160000,42.599998,41.950001,42.099998,30.952076,10216700
2010-07-27,42.330002,42.669998,41.720001,41.950001,30.841799,13650700
2010-07-28,41.880001,42.549999,41.750000,42.500000,31.246153,11341500
2010-07-29,42.930000,43.060001,42.459999,42.520000,31.260870,16374400
2010-07-30,42.450001,43.090000,42.020000,42.669998,31.371140,18942500
2010-08-02,43.259998,44.209999,43.220001,44.099998,32.422485,20993800
2010-08-03,43.950001,44.480000,43.830002,44.060001,32.393078,11996500
2010-08-04,44.400002,44.490002,43.500000,43.939999,32.304848,14195300
2010-08-05,43.790001,44.299999,43.700001,44.099998,32.422485,12007800
2010-08-06,43.799999,44.279999,43.770000,44.080002,32.407784,11527000
2010-08-09,44.340000,44.450001,44.080002,44.150002,32.459251,11168500
2010-08-10,43.709999,43.799999,43.250000,43.599998,32.054874,16790000
2010-08-11,42.750000,42.980000,42.270000,42.380001,31.157932,18704200
2010-08-12,41.950001,42.830002,41.799999,42.720001,31.407906,19422500
2010-08-13,42.759998,43.380001,42.709999,42.889999,31.532885,10823300
2010-08-16,42.889999,43.660000,42.799999,43.450001,31.944611,13099200
2010-08-17,43.730000,44.080002,43.439999,43.970001,32.326908,13347300
2010-08-18,44.000000,44.349998,43.450001,44.279999,32.554817,17290200
2010-08-19,44.150002,44.709999,43.779999,43.900002,32.275444,10957500
2010-08-20,43.680000,44.000000,43.279999,43.349998,31.871084,9513000
2010-08-23,43.500000,43.770000,42.299999,42.299999,31.099121,13316700
2010-08-24,41.709999,41.830002,41.160000,41.330002,30.385969,16482000
2010-08-25,40.910000,41.349998,40.599998,40.930000,30.091883,16599300
2010-08-26,41.340000,41.779999,40.520000,40.700001,29.922787,15645200
2010-08-27,41.080002,42.000000,40.799999,41.950001,30.841799,12432300
2010-08-30,41.799999,41.919998,40.680000,40.700001,29.922787,10855300
2010-08-31,40.700001,41.459999,40.619999,41.430000,30.459496,12567700
2010-09-01,41.950001,43.299999,41.849998,43.299999,31.834326,20164600
2010-09-02,42.779999,43.520000,42.500000,42.849998,31.503477,12010300
2010-09-03,43.340000,43.450001,42.540001,42.720001,31.407906,10602500
2010-09-06,42.869999,42.869999,42.139999,42.509998,31.253510,4682400
2010-09-08,42.000000,42.150002,41.529999,41.709999,30.665346,12015600
2010-09-09,42.040001,42.279999,41.730000,41.770000,30.709459,10842100
2010-09-10,41.930000,41.930000,41.150002,41.450001,30.474199,11357900
2010-09-13,42.000000,42.680000,41.930000,42.540001,31.275566,16608100
2010-09-14,42.419998,42.779999,42.000000,42.259998,31.069706,42041200
2010-09-15,42.310001,42.500000,41.849998,42.500000,31.246153,12283000
2010-09-16,42.250000,42.529999,42.080002,42.259998,31.069706,13052600
2010-09-17,42.130001,42.450001,41.820000,41.820000,30.746222,12126800
2010-09-20,42.070000,42.599998,41.750000,42.599998,31.319675,1012100
2010-09-21,42.599998,42.869999,42.180000,42.680000,31.378490,17752000
2010-09-22,42.560001,43.750000,42.520000,43.349998,31.871084,19951400
2010-09-23,43.000000,44.150002,42.930000,43.430000,31.929895,17835500
2010-09-24,44.200001,44.950001,44.110001,44.660000,32.834194,27372500
2010-09-27,45.119999,45.830002,44.599998,45.599998,33.525284,21100900
2010-09-28,45.650002,46.099998,45.169998,45.900002,33.745846,16777700
2010-09-29,45.669998,46.150002,45.520000,46.099998,33.892891,18242800
2010-09-30,46.299999,46.560001,45.849998,46.299999,34.039936,18799100
2010-10-01,46.500000,46.840000,46.150002,46.750000,34.370773,16847000
2010-10-04,46.509998,46.759998,46.279999,46.759998,34.378124,11971000
2010-10-05,46.950001,47.509998,46.580002,47.340000,34.804546,20867500
2010-10-06,47.389999,47.830002,47.150002,47.439999,34.878063,20146300
2010-10-07,47.689999,47.700001,46.930000,47.490002,34.914829,20536400
2010-10-08,47.389999,47.650002,46.990002,47.299999,34.775139,20561200
2010-10-11,47.099998,47.730000,47.099998,47.400002,34.848656,9826600
2010-10-13,47.650002,47.849998,47.599998,47.639999,35.025108,16057500
2010-10-14,47.599998,48.549999,47.549999,48.099998,35.363297,21159700
2010-10-15,47.799999,48.020000,47.310001,47.779999,35.476067,13402100
2010-10-18,47.630001,49.099998,47.630001,49.099998,36.456154,22773500
2010-10-19,48.150002,48.930000,47.830002,48.080002,35.698818,17656800
2010-10-20,48.389999,49.470001,48.290001,49.299999,36.604641,17133300
2010-10-21,49.400002,49.939999,47.889999,48.330002,35.884438,19013500
2010-10-22,48.580002,48.810001,47.299999,48.240002,35.817619,13324800
2010-10-25,48.650002,49.000000,48.340000,48.500000,36.010651,12172200
2010-10-26,48.349998,49.500000,47.900002,49.200001,36.530396,12138800
2010-10-27,48.860001,49.380001,48.520000,48.720001,36.174004,13178900
2010-10-28,49.700001,49.700001,47.810001,47.900002,35.565166,17628500
2010-10-29,48.000000,48.400002,47.599998,47.750000,35.453796,14211100
2010-11-01,48.020000,48.599998,47.790001,48.340000,35.891865,8120600
2010-11-03,48.799999,48.840000,48.099998,48.240002,35.817619,12685100
2010-11-04,48.700001,49.680000,48.509998,49.349998,36.641773,18799000
2010-11-05,49.209999,49.860001,49.070000,49.320000,36.619503,15164100
2010-11-08,49.250000,50.049999,49.119999,49.759998,36.946194,14524400
2010-11-09,50.020000,50.470001,49.689999,49.689999,36.894218,15890100
2010-11-10,49.400002,50.009998,49.119999,49.849998,37.013016,15680600
2010-11-11,49.910000,50.090000,49.580002,49.990002,37.116970,11864700
2010-11-12,49.209999,49.750000,48.810001,49.110001,36.463581,15642100
2010-11-16,48.750000,49.040001,47.840000,48.250000,35.825035,18822800
2010-11-17,48.380001,48.790001,48.080002,48.310001,35.869579,8548700
2010-11-18,48.939999,49.540001,48.750000,49.450001,36.716022,14230900
2010-11-19,49.020000,49.770000,48.750000,49.560001,36.797699,12402600
2010-11-22,49.160000,49.709999,48.930000,49.299999,36.604641,10982200
2010-11-23,48.689999,48.939999,48.060001,48.200001,35.787914,12462900
2010-11-24,48.500000,49.500000,48.500000,49.500000,36.753143,12419100
2010-11-25,49.650002,49.650002,49.250000,49.250000,36.567528,5066100
2010-11-26,48.750000,48.919998,48.480000,48.520000,36.025509,9704800
2010-11-29,48.279999,48.950001,47.900002,48.500000,36.010651,10463900
2010-11-30,48.189999,48.700001,47.820000,48.000000,35.639420,16241200
2010-12-01,48.849998,49.450001,48.630001,49.230000,36.552677,14333600
2010-12-02,49.500000,49.970001,49.119999,49.500000,36.753143,11328600
2010-12-03,49.700001,50.099998,49.400002,49.950001,37.087265,13134200
2010-12-06,50.150002,50.500000,50.060001,50.230000,37.295166,8297000
2010-12-07,50.660000,51.000000,50.200001,50.200001,37.272888,11932200
2010-12-08,49.919998,50.189999,49.250000,49.250000,36.567528,19978900
2010-12-09,49.320000,49.950001,49.180000,49.459999,36.723454,11298100
2010-12-10,49.950001,50.099998,49.580002,50.000000,37.124393,11064000
2010-12-13,50.490002,50.990002,50.299999,50.919998,37.807480,14022200
2010-12-14,50.889999,51.400002,50.680000,50.730000,37.666401,11214100
2010-12-15,50.349998,50.610001,49.930000,50.340000,37.376839,14831600
2010-12-16,50.349998,50.709999,49.770000,49.900002,37.050140,12060000
2010-12-17,49.889999,50.049999,49.630001,49.860001,37.020443,10098900
2010-12-20,50.150002,50.320000,49.799999,49.799999,36.975899,13255700
2010-12-21,50.060001,50.549999,50.029999,50.349998,37.384262,7119700
2010-12-22,50.200001,50.299999,49.910000,50.250000,37.310013,8988400
2010-12-23,50.349998,50.360001,49.910000,50.049999,37.161514,5141700
2010-12-27,49.740002,49.779999,49.080002,49.099998,36.456154,8360800
2010-12-28,48.849998,48.970001,48.180000,48.299999,35.862160,11324200
2010-12-29,48.509998,48.770000,48.189999,48.509998,36.018085,12450400
2010-12-30,48.900002,49.049999,48.400002,48.500000,36.010651,12206400
2011-01-03,49.400002,50.090000,49.099998,49.900002,37.050140,12745700
2011-01-04,50.139999,50.830002,50.099998,50.830002,37.740658,20270600
2011-01-05,50.369999,51.650002,50.369999,51.560001,38.282673,17732400
2011-01-06,51.500000,51.889999,51.259998,51.320000,38.104477,15340900
2011-01-07,51.209999,51.520000,50.500000,50.900002,37.792629,13945800
2011-01-10,50.580002,51.139999,50.540001,51.049999,37.904007,10021700
2011-01-11,51.450001,51.799999,51.340000,51.459999,38.208420,13236000
2011-01-12,51.910000,52.520000,51.860001,52.419998,38.921215,19869800
2011-01-13,52.639999,52.880001,52.169998,52.250000,38.794983,13329700
2011-01-14,51.959999,52.650002,51.810001,52.549999,39.017731,12697800
2011-01-17,51.959999,53.119999,51.950001,52.860001,39.488400,19719500
2011-01-18,53.099998,53.599998,53.099998,53.410000,39.899281,13651700
2011-01-19,53.529999,53.650002,52.619999,52.680000,39.353935,14029200
2011-01-20,52.290001,52.630001,51.619999,52.119999,38.935596,19480100
2011-01-21,52.459999,52.939999,51.990002,52.509998,39.226940,10881400
2011-01-24,52.799999,53.000000,52.200001,52.740002,39.398758,6077800
2011-01-26,52.599998,52.990002,52.279999,52.459999,39.189590,9762700
2011-01-27,52.820000,52.820000,51.930000,52.099998,38.920654,10528300
2011-01-28,52.040001,52.049999,50.279999,51.049999,38.136261,19717900
2011-01-31,51.529999,51.529999,50.709999,50.990002,38.091442,9852200
2011-02-01,51.400002,52.099998,51.299999,51.599998,38.547131,16080
2011-02-02,51.970001,52.400002,50.919998,51.150002,38.210976,13173900
2011-02-03,51.810001,51.820000,51.220001,51.529999,38.494854,86000
2011-02-04,51.020000,51.490002,50.040001,50.389999,37.643219,13030300
2011-02-07,50.939999,50.970001,49.950001,50.320000,37.590931,12456200
2011-02-08,49.950001,50.630001,49.599998,49.900002,37.277176,13105
2011-02-09,null,null,null,0.000000,0.000000,null
2011-02-10,null,null,null,0.000000,0.000000,null
2011-02-11,49.000000,49.759998,48.689999,49.669998,37.105350,13421900
2011-02-14,49.700001,50.689999,49.650002,50.590000,37.792629,14749700
2011-02-15,50.430000,50.549999,49.919998,50.139999,37.456459,15332300
2011-02-16,50.349998,50.700001,50.119999,50.459999,37.695511,12707000
2011-02-17,50.549999,50.730000,50.150002,50.610001,37.807575,12498900
2011-02-18,50.299999,50.500000,50.009998,50.240002,37.531174,12109100
2011-02-21,50.049999,50.139999,49.200001,49.200001,36.754242,12724900
2011-02-22,48.900002,49.400002,48.299999,48.299999,36.081909,19257600
2011-02-23,48.529999,49.380001,48.169998,49.250000,36.791588,19276400
2011-02-24,null,null,null,0.000000,0.000000,null
2011-02-25,50.349998,50.380001,49.250000,49.259998,36.799072,17191800
2011-02-28,49.209999,49.630001,49.119999,49.599998,37.053059,10510800
2011-03-01,49.660000,49.919998,48.849998,48.849998,36.492779,10599900
2011-03-02,48.759998,49.580002,48.610001,49.459999,36.948471,18899000
2011-03-03,49.849998,49.900002,49.400002,49.599998,37.053059,13177000
2011-03-04,49.549999,49.549999,48.709999,49.049999,36.642193,13205100
2011-03-09,null,null,null,0.000000,0.000000,null
2011-03-10,47.009998,47.189999,46.009998,46.060001,34.408550,27250300
2011-03-11,46.000000,46.889999,45.720001,46.740002,34.916534,18447900
2011-03-14,46.349998,46.740002,46.029999,46.639999,34.841831,10252800
2011-03-15,45.250000,46.020000,44.950001,45.860001,34.259140,22308800
2011-03-16,46.160000,46.360001,44.599998,44.700001,33.392578,27757900
2011-03-17,45.540001,45.970001,45.119999,45.919998,34.303963,21044900
2011-03-18,46.330002,46.950001,46.240002,46.830002,34.983765,23926800
2011-03-21,47.250000,47.340000,46.849998,46.880001,35.021122,24701500
2011-03-22,46.369999,46.720001,46.200001,46.680000,34.871712,24701500
2011-03-23,null,null,null,0.000000,0.000000,null
2011-03-24,47.500000,47.500000,46.709999,46.900002,35.036060,10545700
2011-03-25,46.910000,47.250000,46.459999,46.869999,35.013645,50000
2011-03-28,46.500000,46.990002,46.450001,46.470001,34.714832,7990700
2011-03-29,46.619999,47.410000,46.549999,47.330002,35.357288,0
2011-03-30,46.889999,47.599998,46.830002,47.070000,35.163063,14350300
2011-03-31,47.209999,47.459999,45.810001,47.389999,35.402111,16040600
2011-04-01,null,null,null,0.000000,0.000000,null
2011-04-04,47.450001,48.240002,46.970001,48.240002,36.037090,21787200
2011-04-05,47.900002,48.680000,47.849998,48.299999,36.081909,27422800
2011-04-06,48.340000,48.570000,47.770000,47.860001,35.753223,19096500
2011-04-07,47.849998,47.959999,47.209999,47.419998,35.424519,16232500
2011-04-08,47.650002,47.790001,47.169998,47.430000,35.431995,15820300
2011-04-11,47.590000,47.849998,47.200001,47.330002,35.357288,11795700
2011-04-12,46.990002,47.049999,46.369999,46.430000,34.684952,16594900
2011-04-13,46.750000,46.770000,45.900002,45.919998,34.303963,19791000
2011-04-14,45.419998,46.099998,45.330002,45.810001,34.681171,14808600
2011-04-15,46.040001,46.080002,45.400002,45.650002,34.560036,11529500
2011-04-18,45.299999,45.310001,44.709999,45.200001,34.219357,17666700
2011-04-19,45.459999,45.790001,45.299999,45.730000,34.620602,11850000
2011-04-20,46.500000,46.570000,46.299999,46.500000,35.203545,13249300
2011-04-25,46.540001,46.799999,46.000000,46.759998,35.400383,11229000
2011-04-26,46.759998,46.900002,46.509998,46.790001,35.423096,12672300
2011-04-27,46.680000,46.840000,45.959999,46.270000,35.029415,12410900
2011-04-28,45.950001,46.230000,45.750000,46.049999,34.862862,13049900
2011-04-29,46.049999,46.400002,45.549999,46.070000,34.878006,11425200
2011-05-02,46.290001,46.299999,45.180000,45.259998,34.264782,15079000
2011-05-03,45.150002,45.250000,44.509998,44.590000,33.757549,13679200
2011-05-04,44.799999,44.810001,43.790001,43.860001,33.204887,17591000
2011-05-05,43.599998,44.700001,43.599998,44.470001,33.666698,18910900
2011-05-06,44.919998,45.200001,44.150002,44.349998,33.575851,19075700
2011-05-09,44.480000,44.990002,44.090000,44.400002,33.613705,9881
2011-05-10,null,null,null,0.000000,0.000000,null
2011-05-11,44.209999,44.290001,43.150002,43.169998,32.682514,14591500
2011-05-12,42.849998,43.450001,42.419998,43.049999,32.591671,18955100
2011-05-13,43.279999,43.279999,42.220001,42.270000,32.001156,15200600
2011-05-16,null,null,null,0.000000,0.000000,null
2011-05-17,42.150002,42.709999,41.770000,42.650002,32.288845,9269600
2011-05-18,42.880001,43.279999,42.619999,42.810001,32.409969,15055000
2011-05-19,43.250000,43.730000,43.200001,43.459999,32.902061,18509400
2011-05-20,43.500000,44.000000,43.139999,43.750000,33.121613,21640900
2011-05-23,43.000000,43.700001,42.810001,43.700001,33.083759,10841100
2011-05-24,43.950001,44.270000,43.849998,44.130001,33.409298,11301000
2011-05-25,44.000000,44.320000,43.849998,44.049999,33.348732,7890700
2011-05-26,44.200001,44.779999,43.860001,44.779999,33.901386,26232000
2011-05-27,45.049999,45.250000,44.930000,44.950001,34.030090,13698700
2011-05-30,45.180000,45.180000,44.740002,44.790001,33.908958,2954600
2011-05-31,45.130001,45.250000,44.500000,44.840000,33.946823,11781300
2011-06-01,44.520000,45.049999,44.439999,44.480000,33.674271,13159600
2011-06-02,44.480000,44.840000,44.209999,44.709999,33.848400,11715300
2011-06-03,44.450001,44.750000,44.220001,44.490002,33.681839,19158200
2011-06-06,44.400002,44.509998,43.950001,44.080002,33.371445,8457600
2011-06-07,44.310001,44.500000,44.009998,44.090000,33.379017,10736300
2011-06-08,43.930000,44.119999,43.660000,44.080002,33.371445,9664300
2011-06-09,44.000000,44.590000,43.889999,44.459999,33.659126,11176400
2011-06-10,44.450001,44.490002,43.849998,44.060001,33.356304,12694000
2011-06-13,44.169998,44.169998,43.279999,43.400002,32.856644,10414900
2011-06-14,43.650002,43.799999,43.340000,43.509998,32.939915,11433200
2011-06-15,43.060001,43.270000,42.830002,43.270000,32.758221,14652100
2011-06-16,43.200001,43.470001,42.470001,42.779999,32.387257,13321800
2011-06-17,43.070000,43.070000,42.400002,42.709999,32.334267,10535400
2011-06-20,42.549999,43.439999,42.509998,43.299999,32.780933,11698600
2011-06-21,43.430000,43.970001,43.360001,43.650002,33.045906,11070900
2011-06-22,43.560001,44.160000,43.470001,43.849998,33.197319,15727500
2011-06-24,44.009998,44.250000,43.930000,44.099998,33.386589,9581700
2011-06-27,44.090000,44.250000,43.750000,44.040001,33.341160,12570500
2011-06-28,44.099998,44.580002,44.070000,44.500000,33.689415,11109600
2011-06-29,44.639999,44.770000,44.320000,44.410000,33.621277,9176400
2011-06-30,44.599998,44.669998,44.450001,44.639999,33.795406,10684300
2011-07-01,45.369999,46.639999,45.220001,46.630001,35.301964,33293900
2011-07-04,46.540001,47.200001,46.500000,47.049999,35.619930,6648600
2011-07-05,46.910000,47.049999,46.290001,46.330002,35.074841,11265200
2011-07-06,46.169998,46.430000,45.860001,46.310001,35.059704,10638200
2011-07-07,46.709999,46.849998,46.500000,46.509998,35.211109,11858300
2011-07-08,46.139999,46.299999,45.919998,46.099998,34.900719,9387000
2011-07-11,45.599998,45.799999,45.459999,45.610001,34.529747,11022800
2011-07-12,45.560001,46.200001,45.450001,45.720001,34.613033,13251700
2011-07-13,46.099998,46.619999,46.049999,46.380001,35.112694,15932800
2011-07-14,46.250000,46.520000,45.619999,45.799999,34.673599,19378500
2011-07-15,45.810001,46.000000,45.549999,45.880001,34.734158,13335600
2011-07-18,45.590000,46.299999,45.529999,46.049999,34.862862,25491500
2011-07-19,46.349998,46.470001,45.910000,46.150002,34.938568,10922300
2011-07-20,46.389999,46.439999,45.849998,45.910000,34.756874,11982700
2011-07-21,45.910000,46.430000,45.820000,46.009998,34.832573,10646000
2011-07-22,46.000000,46.349998,45.919998,46.160000,34.946144,11419300
2011-07-25,45.990002,46.299999,45.759998,46.020000,34.840149,9082
2011-07-26,46.299999,46.490002,45.900002,46.160000,34.946144,11717600
2011-07-27,45.950001,46.279999,45.770000,45.849998,34.711452,12578900
2011-07-28,45.959999,46.450001,45.959999,46.270000,35.029415,10736200
2011-07-29,46.060001,46.090000,45.360001,45.520000,34.461620,11001
2011-08-01,46.000000,46.290001,45.400002,45.580002,34.507042,13817700
2011-08-02,45.599998,45.790001,44.799999,44.799999,33.916531,12354300
2011-08-03,44.770000,44.970001,42.400002,43.610001,33.015621,23022700
2011-08-04,42.459999,42.709999,40.930000,41.259998,31.236521,29785700
2011-08-05,41.270000,41.990002,39.139999,40.230000,30.456743,27105000
2011-08-08,38.000000,38.660000,36.369999,36.540001,27.663172,29242500
2011-08-09,37.560001,38.520000,36.750000,38.400002,29.071312,32344600
2011-08-10,38.000000,38.820000,37.610001,38.500000,29.147018,17982000
2011-08-11,39.020000,40.410000,38.650002,40.150002,30.396177,24736000
2011-08-12,39.380001,39.480000,38.880001,39.160000,29.646683,17562700
2011-08-15,39.509998,40.180000,39.430000,39.849998,30.169058,15474300
2011-08-16,39.400002,39.779999,39.150002,39.750000,30.093353,14207000
2011-08-17,39.799999,40.299999,39.590000,40.299999,30.509737,18234700
2011-08-18,38.200001,38.590000,37.759998,38.299999,28.995605,34584200
2011-08-19,37.599998,38.450001,37.310001,37.310001,28.246117,18747300
2011-08-22,38.000000,38.240002,37.400002,37.509998,28.397524,12700200
2011-08-23,37.750000,38.599998,37.270000,38.599998,29.222723,16122700
2011-08-24,38.680000,38.810001,38.020000,38.689999,29.290863,14912400
2011-08-25,38.480000,38.779999,38.000000,38.299999,28.995605,14263400
2011-08-26,37.939999,39.250000,37.599998,39.020000,29.540693,18679500
2011-08-29,39.480000,39.990002,39.299999,39.770000,30.108494,12946100
2011-08-30,39.540001,40.270000,39.470001,40.040001,30.312897,13491200
2011-08-31,40.299999,40.740002,40.060001,40.650002,30.774708,18537400
2011-09-01,41.389999,41.389999,40.459999,40.990002,31.032112,15985200
2011-09-02,40.279999,40.580002,39.950001,40.349998,30.547590,12395700
2011-09-05,39.599998,39.849998,39.180000,39.680000,30.040358,8711600
2011-09-06,39.000000,40.700001,38.950001,40.660000,30.782276,16503700
2011-09-08,41.200001,41.680000,41.150002,41.410000,31.350080,21099000
2011-09-09,41.090000,41.299999,40.580002,40.930000,30.986685,15219300
2011-09-12,40.470001,41.400002,40.020000,41.279999,31.251659,14199900
2011-09-13,41.400002,41.910000,41.209999,41.560001,31.463638,13516800
2011-09-14,41.799999,42.480000,41.250000,42.150002,31.910311,18186300
2011-09-15,42.459999,43.040001,42.240002,42.720001,32.341839,17449300
2011-09-16,42.759998,43.220001,42.560001,43.000000,32.553814,15191300
2011-09-19,42.470001,43.580002,42.419998,43.580002,32.992916,29622300
2011-09-20,43.650002,44.970001,43.599998,44.000000,33.310871,23105400
2011-09-21,44.389999,44.700001,43.430000,43.450001,32.894497,19659700
2011-09-22,42.040001,42.340000,41.000000,41.580002,31.478785,28364800
2011-09-23,41.490002,41.689999,40.639999,41.000000,31.039679,18339900
2011-09-26,41.540001,41.540001,40.009998,40.500000,30.661152,15714600
2011-09-27,41.849998,41.849998,40.720001,40.820000,30.903414,15148500
2011-09-28,40.959999,41.340000,40.459999,40.580002,30.721716,14584000
2011-09-29,40.959999,41.169998,39.630001,40.099998,30.358322,19108400
2011-09-30,39.590000,39.980000,38.950001,39.230000,29.699678,16292100
2011-10-03,38.849998,39.150002,38.250000,38.250000,28.957750,20608700
2011-10-04,38.000000,38.240002,37.020000,37.849998,28.654924,26526000
2011-10-05,38.099998,38.750000,37.820000,38.700001,29.298429,19382500
2011-10-06,39.549999,39.700001,39.029999,39.299999,29.752674,16148400
2011-10-07,39.639999,39.650002,38.270000,38.310001,29.003180,15155100
2011-10-10,38.759998,39.549999,38.480000,39.549999,29.941944,14010400
2011-10-11,39.389999,40.230000,39.220001,40.230000,30.456743,18635800
2011-10-13,40.650002,40.980000,39.860001,40.950001,31.001831,22123600
2011-10-14,41.049999,41.380001,40.619999,41.180000,31.175959,20423400
2011-10-17,39.840000,39.919998,38.450001,38.740002,30.076357,20563100
2011-10-18,38.349998,38.869999,37.709999,38.799999,30.122942,23965400
2011-10-19,38.650002,38.700001,37.509998,37.689999,29.261173,19717500
2011-10-20,37.500000,37.500000,36.820000,37.209999,28.888517,19858100
2011-10-21,37.570000,38.099998,37.450001,37.869999,29.400921,13588100
2011-10-24,null,null,null,0.000000,0.000000,null
2011-10-25,null,null,null,0.000000,0.000000,null
2011-10-26,null,null,null,0.000000,0.000000,null
2011-10-27,null,null,null,0.000000,0.000000,null
2011-10-28,41.320000,41.720001,41.009998,41.680000,32.358871,15849000
2011-10-31,40.820000,40.980000,40.410000,40.799999,31.675665,17005900
2011-11-01,39.270000,40.400002,39.270000,40.400002,31.365131,19630400
2011-11-03,41.000000,41.869999,40.700001,41.700001,32.374401,26178900
2011-11-04,41.459999,42.389999,41.439999,42.250000,32.801399,22185900
2011-11-07,42.240002,43.000000,42.040001,42.639999,33.104179,16597500
2011-11-08,42.860001,43.070000,42.080002,42.450001,32.956673,13030300
2011-11-09,41.860001,42.200001,41.549999,41.779999,32.436508,16889800
2011-11-10,null,null,null,0.000000,0.000000,null
2011-11-11,42.070000,42.480000,41.799999,42.150002,32.723763,13243300
2011-11-14,41.889999,42.220001,41.849998,41.970001,32.584019,7134100
2011-11-16,41.990002,42.450001,41.950001,42.279999,32.824692,19787700
2011-11-17,42.049999,42.320000,41.090000,41.349998,32.102665,28513500
2011-11-18,41.560001,41.599998,40.619999,41.250000,32.025028,23062400
2011-11-21,40.500000,41.419998,40.400002,41.150002,31.947397,22461700
2011-11-22,41.099998,41.590000,40.750000,40.880001,31.737780,17220000
2011-11-23,40.220001,40.500000,39.459999,39.849998,30.938128,19999800
2011-11-24,40.139999,40.240002,39.490002,39.849998,30.938128,8216400
2011-11-25,39.410000,39.910000,38.720001,39.000000,30.278212,14826100
2011-11-28,39.880001,40.000000,39.410000,39.500000,30.666397,17589500
2011-11-29,39.549999,39.590000,38.730000,38.849998,30.161757,15534900
2011-11-30,39.040001,39.980000,38.900002,39.029999,30.301502,21166400
2011-12-01,39.709999,39.740002,38.860001,39.299999,30.511122,19239500
2011-12-02,39.680000,40.169998,39.529999,39.910000,30.984705,16879200
2011-12-05,40.310001,40.790001,40.139999,40.500000,31.442757,12966300
2011-12-06,40.250000,40.689999,40.150002,40.529999,31.466053,9618600
2011-12-07,40.480000,40.480000,39.060001,39.060001,30.324799,19016300
2011-12-08,39.299999,39.320000,38.279999,38.500000,29.890034,17641900
2011-12-09,38.720001,39.200001,38.439999,39.119999,30.371376,11569400
2011-12-12,null,null,null,0.000000,0.000000,null
2011-12-13,38.740002,39.090000,38.400002,38.560001,29.936615,16405900
2011-12-14,38.419998,38.549999,37.770000,38.000000,29.501848,21405900
2011-12-15,38.080002,38.410000,37.369999,37.549999,29.152487,17808400
2011-12-16,37.810001,37.900002,37.209999,37.459999,29.082613,14443700
2011-12-19,37.360001,37.669998,36.799999,36.799999,28.570210,13008300
2011-12-20,37.119999,38.139999,37.119999,38.139999,29.610538,16479900
2011-12-21,37.860001,38.169998,37.209999,38.169998,29.633829,13819000
2011-12-22,38.310001,38.750000,38.000000,38.700001,30.045307,15047700
2011-12-23,38.830002,39.090000,38.639999,38.950001,30.239393,9363600
2011-12-26,38.919998,38.950001,38.700001,38.700001,30.045307,3667300
2011-12-27,38.570000,38.900002,38.349998,38.820000,30.138468,9615600
2011-12-28,38.700001,38.779999,37.630001,37.810001,29.354340,11143700
2011-12-29,37.930000,38.080002,37.639999,37.820000,29.362103,7868500
2012-01-02,37.820000,38.980000,37.820000,38.900002,30.200581,8791700
2012-01-03,39.119999,40.630001,39.090000,40.470001,31.419472,22938300
