Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,3.452130,3.512060,3.364620,430.516235,1.172438,976094
2008-11-18,3.435340,3.463310,3.361430,428.518707,1.166999,730819
2008-11-19,3.516050,3.516050,3.157660,408.991241,1.113819,2380168
2008-11-21,3.271930,3.455720,3.216390,425.372498,1.158430,931044
2008-11-24,3.476100,3.476100,3.296300,419.528778,1.142516,620696
2008-11-25,3.388200,3.388200,3.156460,403.047516,1.097632,538103
2008-11-26,3.216390,3.216390,3.042980,392.059998,1.067709,833434
2008-11-27,3.180030,3.220390,3.168840,399.551239,1.088110,2820662
2008-11-28,3.266330,3.266330,3.208400,403.247498,1.098177,3213603
2008-12-01,3.156460,3.156460,2.996640,389.562500,1.060907,1068698
2008-12-02,3.148470,3.196410,3.017410,394.557495,1.074511,563131
2008-12-03,3.122500,3.235970,3.056570,404.496216,1.101577,815915
2008-12-04,3.235970,3.275920,3.129290,398.202515,1.084437,618193
2008-12-05,3.076550,3.181630,3.036590,391.510010,1.066211,755847
2008-12-08,3.196010,3.296300,3.190420,412.037476,1.122115,2122379
2008-12-09,3.265140,3.292300,3.156460,409.539978,1.115313,2104860
2008-12-10,3.347040,3.396190,3.256740,422.026245,1.149317,1066195
2008-12-11,3.366220,3.472500,3.366220,426.971252,1.162784,785881
2008-12-12,3.336260,3.516050,3.319870,439.506226,1.196921,1489170
2008-12-15,3.480890,3.480890,3.396190,428.418732,1.166726,493053
2008-12-16,3.452130,3.595960,3.452130,449.494965,1.224123,710797
2008-12-17,3.555610,3.555610,3.396590,434.911255,1.184408,948563
2008-12-18,3.476100,3.595160,3.438140,441.903717,1.203450,1589282
2008-12-19,3.556010,3.556010,3.396190,428.219971,1.166185,1817037
2008-12-22,3.396190,3.476100,3.384200,426.521271,1.161558,3984467
2008-12-23,3.416170,3.416170,3.311080,414.534973,1.128916,1208855
2008-12-26,3.316280,3.415370,3.244760,406.643738,1.107425,1994736
2008-12-29,3.343850,3.343850,3.256350,409.539978,1.115313,247778
2008-12-30,3.331860,3.392190,3.259940,423.474976,1.153263,1644343
2009-01-02,3.387800,3.556010,3.333860,444.501282,1.210524,590662
2009-01-05,3.555210,3.555210,3.436140,429.517517,1.169719,1071201
2009-01-06,3.396190,3.414970,3.295900,424.373718,1.155710,730819
2009-01-07,3.356230,3.435340,3.356230,422.526245,1.150679,450505
2009-01-08,3.396190,3.412170,3.356230,426.521271,1.161558,410460
2009-01-09,3.396190,3.412170,3.372610,426.521271,1.161558,77587
2009-01-12,3.400180,3.400180,3.293900,419.528778,1.142516,1804523
2009-01-13,3.348240,3.396190,3.340250,424.473755,1.155982,340382
2009-01-14,3.336260,3.361430,3.256740,420.178772,1.144286,325365
2009-01-15,3.344250,3.396190,3.276320,424.523743,1.282608,468025
2009-01-16,3.355430,3.416170,3.244360,412.087463,1.245035,723311
2009-01-19,3.288310,3.328260,3.236370,404.546265,1.222250,197722
2009-01-20,3.306290,3.306290,3.146870,394.557495,1.192071,941055
2009-01-21,3.235970,3.235970,3.091330,399.052490,1.205652,1013636
2009-01-22,3.162450,3.208000,3.148470,401.000000,1.211536,573143
2009-01-23,3.156460,3.237970,3.118500,399.551239,1.207159,420471
2009-01-26,3.108110,3.177230,3.096520,394.507507,1.191920,735825
2009-01-27,3.086140,3.195610,3.084540,395.356201,1.194484,740831
2009-01-28,3.196410,3.240760,3.156460,396.355011,1.197502,315354
2009-01-29,3.167640,3.170040,3.107710,394.557495,1.192071,375421
2009-01-30,3.164450,3.216390,3.163650,402.048706,1.214705,282817
2009-02-02,3.188420,3.204800,3.138880,395.656250,1.195391,232761
2009-02-03,3.147270,3.315080,3.145270,413.934998,1.250616,220247
2009-02-04,3.241560,3.343450,3.241560,413.536255,1.249411,220247
2009-02-05,3.256740,3.319870,3.256350,414.534973,1.252429,132649
2009-02-06,3.332260,3.395790,3.316280,424.423767,1.282306,147666
2009-02-09,3.345050,3.404180,3.321070,420.477478,1.270383,320359
2009-02-10,3.376210,3.392190,3.330260,424.023743,1.281097,638216
2009-02-11,3.376210,3.428150,3.334260,428.518707,1.294678,207733
2009-02-12,3.391390,3.432150,3.368620,429.018738,1.296188,285320
2009-02-13,3.443730,3.443730,3.357830,424.573730,1.282759,125140
2009-02-16,3.396590,3.411770,3.321470,426.471283,1.288492,260292
2009-02-17,3.340650,3.354240,3.254350,408.641235,1.234622,705791
2009-02-18,3.269130,3.404180,3.268730,425.522522,1.285625,1148788
2009-02-19,3.390990,3.401780,3.325470,422.026245,1.275062,2457755
2009-02-20,3.276320,3.388200,3.276320,423.525024,1.279590,235264
2009-02-25,3.388200,3.396190,3.236370,424.523743,1.282608,868474
2009-02-26,3.401780,3.402180,3.325870,422.724976,1.277173,590662
2009-02-27,3.368220,3.368220,3.248350,419.478760,1.267365,1281437
2009-03-02,3.260340,3.260340,3.056570,382.071259,1.154347,1243895
2009-03-03,3.067360,3.114100,3.027000,378.574982,1.143783,600673
2009-03-04,3.096520,3.128490,3.055770,385.817505,1.165665,710797
2009-03-05,3.075350,3.196410,3.075350,399.551239,1.207159,1001122
2009-03-06,3.196410,3.275920,3.190820,405.545013,1.225268,2167430
2009-03-09,3.221980,3.265530,3.056570,404.945007,1.223455,605679
2009-03-10,3.251550,3.332260,3.251550,416.282501,1.257709,302840
2009-03-11,3.298300,3.365820,3.298300,417.032532,1.259975,305342
2009-03-12,3.265140,3.356230,3.265140,419.328735,1.266912,538103
2009-03-13,3.356230,3.436140,3.356230,429.517517,1.297695,395443
2009-03-16,3.424160,3.424160,3.336660,419.528778,1.267517,105118
2009-03-17,3.336260,3.372220,3.332660,421.427490,1.273253,568137
2009-03-18,3.371420,3.456120,3.352640,431.516266,1.303734,1006128
2009-03-19,3.436140,3.458120,3.395390,432.265015,1.305996,280314
2009-03-20,3.456120,3.514060,3.436140,432.015015,1.305241,813412
2009-03-23,3.544020,3.615140,3.508460,451.892456,1.365297,1614310
2009-03-24,3.536030,3.595160,3.518050,444.001221,1.341455,675758
2009-03-25,3.556010,3.615940,3.539630,444.451233,1.342815,708294
2009-03-26,3.516050,3.615940,3.516050,448.396271,1.354733,260292
2009-03-27,3.575590,3.667480,3.575590,458.435028,1.385064,175196
2009-03-30,3.595960,3.665490,3.556010,446.698761,1.349605,600673
2009-03-31,3.624730,3.707840,3.579980,463.479980,1.400306,936049
2009-04-01,3.599960,3.739400,3.556010,467.424957,1.412225,330370
2009-04-02,3.774960,3.827700,3.679870,473.468750,1.430485,670752
2009-04-03,3.746590,3.803730,3.746590,475.416229,1.436369,357901
2009-04-06,3.777360,3.911610,3.770970,488.951263,1.477262,525589
2009-04-07,3.874050,3.895630,3.791740,473.967529,1.431991,257789
2009-04-08,3.791740,3.791740,3.546020,451.093750,1.362883,1671874
2009-04-09,3.719430,3.775360,3.647910,471.920013,1.425806,227755
2009-04-13,3.775360,3.815320,3.659890,476.914978,1.440897,290325
2009-04-14,3.768570,3.811720,3.675870,474.467468,1.433502,675758
2009-04-15,3.729010,3.819710,3.724620,473.218719,1.429729,848451
2009-04-16,3.726620,3.825310,3.726620,477.463745,1.442555,242772
2009-04-17,3.725020,3.848080,3.725020,480.760010,1.452514,643221
2009-04-20,3.764180,3.847280,3.751790,469.922485,1.419770,252783
2009-04-22,3.759380,3.911210,3.759380,481.958771,1.456135,798395
2009-04-23,3.892430,3.931590,3.857670,487.352448,1.472431,1201347
2009-04-24,3.938380,3.938380,3.835690,487.003754,1.471378,1656858
2009-04-27,3.828100,3.875250,3.827700,479.461243,1.448590,147666
2009-04-28,3.823710,3.915610,3.808130,489.451263,1.478773,610685
2009-04-29,3.934780,4.023480,3.934780,494.095001,1.492802,1276431
2009-04-30,4.023480,4.114580,3.953960,494.244995,1.493256,2017262
2009-05-04,3.953960,4.117780,3.953960,506.881256,1.531433,2072323
2009-05-05,4.075430,4.095400,3.991120,505.432495,1.527056,1201347
2009-05-06,4.071430,4.110590,3.979530,499.440002,1.508952,825926
2009-05-07,4.035870,4.170520,4.019490,506.931274,1.531584,2227497
2009-05-08,4.127370,4.155340,4.070230,519.417542,1.569309,593165
2009-05-11,4.035870,4.114580,3.948770,511.176208,1.544410,1879607
2009-05-12,4.016290,4.094200,3.964350,499.440002,1.508952,1011134
2009-05-13,3.918000,3.971540,3.903620,494.445007,1.493860,1218866
2009-05-14,3.855670,3.955560,3.855670,494.445007,1.493860,1103737
2009-05-15,3.901220,3.974740,3.896030,496.842499,1.501104,1601796
2009-05-18,3.975540,4.115380,3.957160,511.924988,1.546672,1839562
2009-05-19,4.139350,4.145350,4.080220,517.918762,1.564781,1003625
2009-05-20,4.127370,4.235250,4.123370,526.908813,1.591942,5536207
2009-05-21,4.143750,4.269210,4.135360,529.406250,1.599488,4580135
2009-05-22,4.195290,4.346720,4.175310,529.406250,1.599488,1606801
2009-05-25,4.195290,4.223260,4.175310,527.907471,1.594960,225253
2009-05-26,4.212470,4.274000,4.203280,534.250000,1.614122,903513
2009-05-27,4.273600,4.314360,4.231250,538.446228,1.626801,553120
2009-05-28,4.306370,4.355110,4.229250,544.388794,1.644754,813412
2009-05-29,4.375090,4.453000,4.275200,539.893738,1.631173,620696
2009-06-01,4.413450,4.413850,4.343130,551.731201,1.666938,548114
2009-06-02,4.443010,4.443010,4.298380,540.443787,1.632835,250281
2009-06-03,4.275200,4.275200,4.187700,532.402466,1.608540,302840
2009-06-04,4.275200,4.275200,4.213270,532.852478,1.609900,265297
2009-06-05,4.275200,4.310760,4.240440,533.401245,1.611558,645724
2009-06-08,4.195290,4.267210,4.195290,528.506287,1.596769,1061190
2009-06-09,4.243240,4.277600,4.187300,523.412537,1.581379,530595
2009-06-10,4.287590,4.287590,4.195290,529.406250,1.599488,1161302
2009-06-12,4.235250,4.275200,4.171720,534.399963,1.614575,1081212
2009-06-15,4.241240,4.263220,4.157330,524.361206,1.584246,1178822
2009-06-16,4.194890,4.195290,4.132960,518.917480,1.567798,1188833
2009-06-17,4.123370,4.234050,4.119380,529.256226,1.599034,735825
2009-06-18,4.263220,4.263220,4.191300,531.902527,1.607030,157677
2009-06-19,4.320350,4.320350,4.239240,535.398682,1.617593,277811
2009-06-22,4.163330,4.254430,4.112180,514.422485,1.554218,898507
2009-06-23,4.085810,4.141750,4.075430,516.920044,1.561763,270303
2009-06-24,4.115380,4.155340,4.095400,519.417542,1.569309,1549237
2009-06-25,4.155340,4.289590,4.139750,534.399963,1.614575,595668
2009-06-26,4.263220,4.275200,4.175310,534.399963,1.614575,440494
2009-06-29,4.306770,4.306770,4.095400,521.863770,1.576699,1379046
2009-06-30,4.227660,4.231250,4.139350,528.906250,1.597977,620696
2009-07-01,4.175310,4.199290,4.116180,524.911194,1.585907,1394063
2009-07-02,4.155340,4.213670,4.110990,526.708679,1.591338,3030898
2009-07-03,4.200090,4.235250,4.179310,529.406250,1.599488,723311
2009-07-06,4.155340,4.295180,4.127770,536.897461,1.756045,1771987
2009-07-07,4.276000,4.276000,4.235250,533.901245,1.746246,693277
2009-07-08,4.268410,4.295180,4.235250,534.399963,1.747877,833434
2009-07-09,4.275200,4.275200,4.275200,534.399963,1.747877,0
2009-07-10,4.395070,4.395070,4.215270,534.500061,1.748204,295331
2009-07-13,4.202880,4.295180,4.163730,536.897461,1.756045,810909
2009-07-14,4.263220,4.263220,4.235650,529.456238,1.731707,568137
2009-07-15,4.278800,4.395070,4.256020,548.385071,1.793618,1379046
2009-07-16,4.387080,4.415040,4.327140,548.733765,1.794758,783378
2009-07-17,4.375090,4.401060,4.355110,550.132507,1.799333,693277
2009-07-20,4.415040,4.465790,4.377490,558.223755,1.825798,585657
2009-07-21,4.466990,4.472580,4.355110,550.632446,1.800969,573143
2009-07-22,4.417440,4.417440,4.235250,536.647461,1.755228,505567
2009-07-23,4.293180,4.435020,4.287190,554.377502,1.813218,3954433
2009-07-24,4.337930,4.402660,4.299170,544.338745,1.780384,2109865
2009-07-27,4.385080,4.385080,4.276800,539.195007,1.763560,1556745
2009-07-28,4.303570,4.345920,4.263610,532.951294,1.743138,1912144
2009-07-29,4.263220,4.281990,4.217670,532.852478,1.742815,2472772
2009-07-30,4.320350,4.373490,4.305170,539.345032,1.764050,1606801
2009-07-31,4.333540,4.371090,4.268010,536.897461,1.756045,1126263
2009-08-03,4.289190,4.439020,4.279200,549.383728,1.796885,1461639
2009-08-04,4.275600,4.443810,4.275600,554.377502,1.813218,1216364
2009-08-05,4.395070,4.434620,4.395070,549.533752,1.797375,1323984
2009-08-06,4.434220,4.453800,4.399460,552.380005,1.806685,775870
2009-08-07,4.419440,4.455000,4.395070,553.378784,1.809951,2167430
2009-08-10,4.375090,4.470980,4.375090,558.872559,1.827919,643221
2009-08-11,4.452200,4.474980,4.403060,559.372498,1.829555,1136274
2009-08-12,4.395870,4.554890,4.395870,569.361267,1.862225,1123760
2009-08-13,4.594040,4.654780,4.521330,574.106262,1.877745,2440236
2009-08-14,4.566870,4.670360,4.514930,583.795044,1.909434,1576768
2009-08-17,4.554490,4.674750,4.534910,584.343750,1.911229,1684388
2009-08-18,4.614820,4.649180,4.558880,579.349976,1.894896,1549237
2009-08-19,4.594840,4.706720,4.594840,581.497498,1.901920,828429
2009-08-20,4.654780,4.674750,4.614820,584.343750,1.911229,1756970
2009-08-21,4.681550,4.788630,4.681550,598.578735,1.957787,1073704
2009-08-24,4.794220,4.795020,4.718700,596.829956,1.952067,1807026
2009-08-25,4.767850,4.833770,4.751070,599.277466,1.960073,938552
2009-08-26,4.830580,4.834570,4.767050,599.327515,1.960237,1256409
2009-08-27,4.715510,4.854550,4.715510,599.327515,1.960237,3045915
2009-08-28,4.834570,4.874530,4.778640,609.316284,1.992907,2415208
2009-08-31,4.874530,4.874530,4.736680,603.422546,1.973631,635713
2009-09-01,4.874130,4.874130,4.674750,598.478760,1.957461,2014759
2009-09-02,4.707520,4.770250,4.679550,589.588745,1.928384,573143
2009-09-03,4.691130,4.750670,4.639590,593.833740,1.942268,588159
2009-09-04,4.703520,4.766650,4.637200,589.088745,1.926749,1273928
2009-09-08,4.712710,4.774640,4.641190,596.829956,1.952067,4084579
2009-09-09,4.659570,4.796220,4.659570,599.527466,1.960891,2703030
2009-09-10,4.792620,4.807800,4.740680,597.380005,1.953867,1551740
2009-09-11,4.703520,4.794620,4.703520,594.332520,1.943900,1266420
2009-09-14,4.714710,4.818590,4.714710,602.323730,1.970036,1301459
2009-09-15,4.834170,4.894110,4.834170,609.316284,1.992907,1349012
2009-09-16,4.846960,4.913690,4.846960,614.211304,2.100486,1354018
2009-09-17,4.874530,4.993200,4.872530,613.561279,2.098263,478036
2009-09-18,4.945250,4.945250,4.895310,615.658752,2.105436,693277
2009-09-21,4.928470,4.950440,4.876130,615.908752,2.106291,595668
2009-09-22,4.996790,4.996790,4.878120,617.756287,2.112609,901010
2009-09-23,4.942450,4.993600,4.805010,618.106262,2.113806,2500303
2009-09-24,4.944850,4.994390,4.904890,618.804993,2.116196,2435230
2009-09-25,4.914480,4.974020,4.894510,612.662476,2.095190,743333
2009-09-28,4.914480,4.974420,4.902900,621.802490,2.126447,1401571
2009-09-29,4.993990,4.998390,4.941650,624.798767,2.136694,3126005
2009-09-30,4.998390,5.054330,4.898500,631.791260,2.160606,2632952
2009-10-01,5.067110,5.176990,4.994390,647.123779,2.213041,1384052
2009-10-02,5.152620,5.171400,4.998390,642.578735,2.197497,1026150
2009-10-05,5.185780,5.257700,5.152620,657.212524,2.247542,630707
2009-10-06,5.254100,5.423910,5.254100,676.989990,2.315177,1584276
2009-10-07,5.366780,5.415920,5.330020,669.248779,2.288704,1221369
2009-10-08,5.446690,5.446690,5.374370,674.193726,2.305615,1399068
2009-10-09,5.393150,5.453880,5.319230,681.734985,2.331404,823423
2009-10-13,5.453880,5.552170,5.398340,685.679932,2.344895,565634
2009-10-14,5.513810,5.550970,5.457870,691.223755,2.363854,1339001
2009-10-15,5.525400,5.549770,5.443090,693.721252,2.372395,1268923
2009-10-16,5.473460,5.573740,5.453880,696.717529,2.382642,297834
2009-10-19,5.514210,5.665240,5.513810,707.955017,2.421072,1326487
2009-10-20,5.630880,5.630880,5.521800,701.962402,2.400578,928541
2009-10-21,5.588130,5.671230,5.534190,693.172546,2.370519,488047
2009-10-22,5.633680,5.633680,5.513810,698.716187,2.389477,1088721
2009-10-23,5.593720,5.614100,5.539380,694.719971,2.375811,708294
2009-10-26,5.513810,5.610500,5.513810,694.221252,2.374105,262795
2009-10-27,5.559760,5.559760,5.395940,679.337463,2.323204,3113491
2009-10-28,5.415520,5.418720,5.234130,659.259949,2.254544,1133771
2009-10-29,5.274080,5.576940,5.274080,697.117554,2.384010,998620
2009-10-30,5.572150,5.572150,5.274080,669.748779,2.290414,1043670
2009-11-03,5.357990,5.391150,5.274080,671.746216,2.297245,87598
2009-11-04,5.373970,5.493830,5.373970,681.684937,2.331233,981100
2009-11-05,5.453480,5.573740,5.400340,696.717529,2.382642,1741953
2009-11-06,5.573340,5.590920,5.454680,694.271240,2.374276,525589
2009-11-09,5.591720,5.653650,5.514610,704.060059,2.407752,1351515
2009-11-10,5.594120,5.753540,5.593720,714.198730,2.442425,638216
2009-11-11,5.793500,5.945330,5.789500,739.169983,2.527821,720808
2009-11-12,5.638870,5.933340,5.598520,699.815002,2.393235,1549237
2009-11-13,5.673230,5.681620,5.566950,701.462463,2.398869,680763
2009-11-16,5.727970,5.841040,5.637270,730.130005,2.496906,540606
2009-11-17,5.855030,5.879400,5.803890,729.281250,2.494003,410460
2009-11-18,5.716780,5.873410,5.716780,729.781250,2.495714,783378
2009-11-19,5.774320,5.819470,5.630880,719.192505,2.459502,370415
2009-11-23,5.753540,5.827060,5.648860,716.146240,2.449084,728317
2009-11-24,5.733560,5.785510,5.687620,718.193726,2.456087,182705
2009-11-25,5.793100,5.793500,5.653650,716.695007,2.450961,232761
2009-11-26,5.653650,5.673630,5.593720,706.607544,2.416464,6399675
2009-11-27,5.673630,5.719180,5.594120,714.198730,2.442425,165185
2009-11-30,5.713590,5.733560,5.616900,714.148804,2.442253,337879
2009-12-01,5.735560,5.806280,5.714790,719.192505,2.459502,320359
2009-12-02,5.753540,5.773520,5.729570,719.192505,2.459502,305342
2009-12-03,5.672830,5.673630,5.633680,707.854980,2.630590,175196
2009-12-04,5.662840,5.678430,5.513410,689.176270,2.561175,257789
2009-12-07,5.673230,5.713590,5.613700,714.148804,2.653980,680763
2009-12-08,5.697610,5.697610,5.600110,709.203796,2.635603,225253
2009-12-09,5.713590,5.713590,5.637270,709.703735,2.637461,162682
2009-12-10,5.613700,5.645660,5.593720,699.265015,2.598668,493053
2009-12-11,5.672430,5.672430,5.599320,704.110046,2.616673,1016139
2009-12-14,5.626490,5.704000,5.621690,710.052490,2.638757,855960
2009-12-15,5.685220,5.733560,5.673630,716.695007,2.663443,210236
2009-12-16,5.753540,5.753540,5.696810,716.695007,2.663443,202727
2009-12-17,5.733170,5.772720,5.733170,719.192505,2.672724,971089
2009-12-18,5.753540,5.767530,5.733560,720.191284,2.676435,728317
2009-12-21,5.761530,5.785510,5.733560,721.690002,2.682005,2290067
2009-12-22,5.763930,5.912960,5.733560,739.119995,2.746780,500561
2009-12-23,5.913360,5.913360,5.785510,725.186218,2.694998,1193838
2009-12-24,5.801490,5.801490,5.801490,725.186218,2.694998,0
2009-12-28,5.801490,5.833450,5.757940,729.131226,2.709659,618193
2009-12-29,5.833050,5.993270,5.833050,749.158813,2.784087,490550
2009-12-30,null,null,null,0.000000,0.000000,null
2010-01-04,5.893390,6.121130,5.873410,764.142517,2.839771,818418
2010-01-05,6.073580,6.173070,6.073580,768.637451,2.856475,1604299
2010-01-06,6.099550,6.212230,6.093160,776.478760,2.885615,508070
2010-01-07,6.221020,6.241000,6.133120,780.125061,2.899166,2690516
2010-01-08,6.193050,6.266970,6.154290,778.626221,2.893597,588159
2010-01-11,6.289740,6.289740,6.147100,769.136230,2.858329,573143
2010-01-12,6.152690,6.203040,6.034430,774.131226,2.876892,540606
2010-01-13,6.193050,6.272960,6.153090,784.119995,2.914013,453008
2010-01-14,6.193450,6.418000,6.178670,795.357544,2.955775,583154
2010-01-15,6.423590,6.423590,6.273360,794.008728,2.950762,377924
2010-01-18,6.259770,6.352870,6.259370,794.108765,2.951134,715802
2010-01-19,6.282150,6.382840,6.281750,795.257507,2.955403,377924
2010-01-20,6.390430,6.390430,6.184260,777.677490,2.890071,2667991
2010-01-21,6.221420,6.364060,6.041220,783.869995,2.913084,633210
2010-01-22,6.177070,6.352870,6.043220,794.108765,2.951134,310348
2010-01-26,6.352870,6.352870,6.155090,780.075012,2.898981,688272
2010-01-27,6.193050,6.223810,6.101150,771.783752,2.868168,523086
2010-01-28,6.259370,6.259370,6.113940,772.882568,2.872251,2467767
2010-01-29,6.193050,6.252980,5.973300,749.158813,2.784087,1466644
2010-02-01,6.130720,6.148300,5.957310,756.651245,2.811931,996117
2010-02-02,6.061600,6.201040,6.061600,775.130005,2.880604,763356
2010-02-03,6.201040,6.292940,6.140710,786.617493,2.923295,585657
2010-02-04,6.105550,6.204640,6.021640,754.153748,2.802649,410460
2010-02-05,5.939330,5.984880,5.761530,726.685059,2.700568,790887
2010-02-08,5.813480,5.832250,5.739160,719.192505,2.672724,1739450
2010-02-09,5.793100,5.829860,5.679630,717.044983,2.664743,1564254
2010-02-10,5.865420,5.865420,5.674030,721.740051,2.682191,317856
2010-02-11,5.812280,5.913360,5.785510,739.169983,2.746966,1394063
2010-02-12,5.885390,5.925750,5.789100,734.875000,2.731005,495556
2010-02-17,5.879000,6.165080,5.879000,770.635071,2.863899,267800
2010-02-18,6.229010,6.229010,6.093160,765.441223,2.844597,422974
2010-02-19,6.064790,6.171470,6.064790,768.237427,2.854990,337879
2010-02-22,6.136710,6.136710,6.065990,764.791260,2.842182,165185
2010-02-23,6.062400,6.066790,5.929350,744.164978,2.765529,795892
2010-02-24,5.992470,6.040420,5.929740,743.166260,2.761817,780875
2010-02-25,5.873410,6.011650,5.833850,751.456299,2.792625,475533
2010-02-26,6.008860,6.008860,5.900180,744.813721,2.767940,568137
2010-03-01,6.011650,6.032830,5.934540,753.653809,2.800792,350393
2010-03-02,5.936940,6.033230,5.933340,749.158813,2.784087,415466
2010-03-03,6.033230,6.119130,6.013250,751.656250,2.793368,1031156
2010-03-04,6.008460,6.008460,5.913760,744.114990,2.765343,510572
2010-03-05,6.009260,6.009260,5.865820,733.676208,2.726549,778373
2010-03-08,5.921350,5.921350,5.850230,737.672485,2.741401,2843187
2010-03-09,5.901380,5.901380,5.825460,730.629944,2.715229,2953311
2010-03-10,5.796290,5.892590,5.796290,736.573730,2.737318,3261156
2010-03-11,5.857430,5.913360,5.811880,739.169983,2.746966,1331493
2010-03-12,5.877800,5.892590,5.807480,734.176270,2.728407,685769
2010-03-15,5.873410,5.913360,5.789900,732.677551,2.722838,277811
2010-03-16,5.982490,5.982490,5.861020,734.825073,2.730819,625701
2010-03-17,5.893390,5.931340,5.853830,736.673828,2.737689,2009753
2010-03-18,5.885390,5.905370,5.817470,738.171326,2.743255,628204
2010-03-19,5.853430,5.853430,5.673630,709.203796,2.818137,570640
2010-03-22,5.793500,5.828660,5.693610,711.701294,2.828062,327868
2010-03-23,5.661650,5.665640,5.621290,708.204956,2.814169,475533
2010-03-24,5.633680,5.665240,5.613300,702.861267,2.792935,427980
2010-03-25,5.633280,5.692810,5.616100,711.601257,2.827665,272806
2010-03-26,5.633280,5.673630,5.593720,709.103760,2.817741,2099854
2010-03-29,5.652060,5.652060,5.604510,703.609985,2.795910,1123760
2010-03-30,5.629680,5.682420,5.582530,710.302429,2.822504,875982
2010-03-31,5.672430,5.673630,5.515010,689.376221,2.739349,1411583
2010-04-01,5.565750,5.585330,5.490640,690.424927,2.743517,588159
2010-04-05,5.523400,5.701200,5.523400,703.859985,2.796904,978597
2010-04-06,5.620490,5.629280,5.592120,699.015015,2.777650,860965
2010-04-07,5.532590,5.641270,5.532590,705.158752,2.802064,445499
2010-04-08,5.644860,5.644860,5.574540,701.712524,2.788370,3979
2010-04-09,5.643670,5.717180,5.633280,706.706238,2.808213,1361526
2010-04-12,5.697210,5.751150,5.653260,711.701294,2.828062,1609304
2010-04-13,5.692410,5.765130,5.677230,719.192505,2.857830,718305
2010-04-14,5.753540,5.813480,5.713590,725.186218,2.881647,405455
2010-04-15,5.801490,5.902580,5.763130,737.822510,2.931859,623199
2010-04-16,5.773520,5.879000,5.773520,729.031311,2.896926,540606
2010-04-19,5.753140,5.803090,5.734360,724.187500,2.877678,220247
2010-04-20,5.819470,5.880600,5.747150,724.187500,2.877678,425477
2010-04-22,5.793500,5.873410,5.688820,734.176270,2.917371,317856
2010-04-23,5.810680,5.985280,5.810680,748.159912,2.972937,453008
2010-04-26,5.952920,6.117930,5.919760,760.896240,3.023546,2112368
2010-04-27,6.113140,6.113140,5.813480,726.685059,2.887603,1323984
2010-04-28,5.815870,5.824260,5.678030,713.698730,2.836000,475533
2010-04-29,5.763130,5.833450,5.749550,728.932495,2.896534,783378
2010-04-30,5.782710,5.878200,5.773520,734.775024,2.919749,640718
2010-05-03,5.912960,5.912960,5.721580,715.197510,2.841955,3354
2010-05-04,5.829460,5.833450,5.725570,729.181213,2.897521,883490
2010-05-05,5.833450,5.953320,5.833450,734.176270,2.917371,943558
2010-05-06,5.833450,5.915360,5.761530,737.172546,2.929277,540606
2010-05-07,5.813480,5.953320,5.778310,744.164978,2.957062,703288
2010-05-10,5.993270,6.037220,5.916160,747.161255,2.968968,540606
2010-05-11,5.913360,6.033230,5.913360,749.158813,2.976906,665746
2010-05-12,6.033230,6.052810,5.993270,753.603760,2.994569,823423
2010-05-13,6.064790,6.066390,5.993270,749.158813,2.976906,488047
2010-05-14,5.993270,6.008460,5.926950,744.164978,2.957062,1769484
2010-05-17,5.913360,6.033230,5.913360,754.153748,2.996754,520584
2010-05-18,6.033230,6.050810,5.953320,744.164978,2.957062,1063693
2010-05-19,5.893390,5.949320,5.854230,739.169983,2.937214,1066195
2010-05-20,5.908970,5.908970,5.737560,721.239990,2.865966,698283
2010-05-21,5.721980,5.905370,5.721980,718.193726,2.853861,465522
2010-05-24,5.771520,5.952920,5.771520,738.671265,2.935232,625701
2010-05-25,5.793500,5.893390,5.793500,733.676208,2.915384,563131
2010-05-26,5.881400,5.913360,5.593720,699.215027,2.778446,518081
2010-05-27,5.753540,5.921350,5.753540,740.168762,2.941182,4347374
2010-05-28,5.873410,5.953320,5.864220,743.665039,2.955076,2585398
2010-05-31,5.936940,5.936940,5.808280,735.673706,2.923321,255286
2010-06-01,5.904570,5.994070,5.873410,741.667480,2.947138,4617677
2010-06-02,5.793500,6.121130,5.793500,761.645020,3.026521,1614310
2010-06-04,6.093160,6.197840,5.953320,769.086304,3.056091,5859069
2010-06-07,6.192650,6.272560,6.192650,775.380005,3.081100,2843187
2010-06-08,6.203040,6.322900,6.133520,769.136230,3.056289,2059809
2010-06-09,6.193050,6.232210,6.131520,776.728760,3.086459,1979719
2010-06-10,6.280950,6.292940,6.233000,779.625000,3.097968,3231122
2010-06-11,6.233000,6.233000,6.193050,775.728760,3.082486,182705
2010-06-14,6.286940,6.293340,6.208230,779.174927,3.096180,327868
2010-06-15,6.233000,6.352870,6.233000,793.608704,3.153535,232761
2010-06-16,6.342480,6.432780,6.342480,799.102478,3.175365,415466
2010-06-17,6.411200,6.431580,6.295330,803.947510,3.194617,337879
2010-06-18,6.392820,6.424390,6.314510,803.048706,3.191046,4605
2010-06-21,6.468740,6.534670,6.397220,806.594971,3.205138,573143
2010-06-22,6.452760,6.571820,6.452760,820.828735,3.261698,1709416
2010-06-23,6.526280,6.542260,6.457150,809.741211,3.217640,978597
2010-06-24,6.588610,6.588610,6.352870,794.108765,3.155522,3065937
